pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-09 08:01:37.670734146,2023-01-09 08:48:37.670734146,5,16.4,43.41,Digital Wallet
2023-01-09 08:10:33.457691538,2023-01-09 08:26:33.457691538,4,10.15,26.87,Cash
2023-01-09 08:19:29.244648929,2023-01-09 09:07:29.244648929,3,3.11,8.23,Digital Wallet
2023-01-09 08:28:25.031606321,2023-01-09 09:08:25.031606321,5,17.77,47.04,Cash
2023-01-09 08:37:20.818563712,2023-01-09 09:29:20.818563712,2,13.16,34.84,Credit Card
2023-01-09 08:46:16.605521104,2023-01-09 08:54:16.605521104,4,3.69,9.77,Credit Card
2023-01-09 08:55:12.392478495,2023-01-09 09:04:12.392478495,5,1.16,3.07,Cash
2023-01-09 09:04:08.179435887,2023-01-09 09:45:08.179435887,4,3.25,8.6,Digital Wallet
2023-01-09 09:13:03.966393278,2023-01-09 09:25:03.966393278,2,12.37,32.74,Digital Wallet
2023-01-09 09:21:59.753350670,2023-01-09 10:07:59.753350670,5,4.0,10.59,Credit Card
2023-01-09 09:30:55.540308061,2023-01-09 10:23:55.540308061,2,4.9,12.97,Credit Card
2023-01-09 09:39:51.327265453,2023-01-09 10:11:51.327265453,1,0.99,2.62,Credit Card
2023-01-09 09:48:47.114222844,2023-01-09 10:23:47.114222844,2,14.6,38.65,Digital Wallet
2023-01-09 09:57:42.901180236,2023-01-09 10:10:42.901180236,4,16.3,43.15,Digital Wallet
2023-01-09 10:06:38.688137627,2023-01-09 11:04:38.688137627,3,16.04,42.46,Credit Card
2023-01-09 10:15:34.475095019,2023-01-09 11:10:34.475095019,2,2.99,7.91,Cash
2023-01-09 10:24:30.262052410,2023-01-09 10:57:30.262052410,3,18.11,47.94,Digital Wallet
2023-01-09 10:33:26.049009801,2023-01-09 10:51:26.049009801,1,13.61,36.03,Credit Card
2023-01-09 10:42:21.835967193,2023-01-09 11:26:21.835967193,5,18.0,47.65,Cash
2023-01-09 10:51:17.622924584,2023-01-09 11:36:17.622924584,5,9.22,24.41,Digital Wallet
2023-01-09 11:00:13.409881976,2023-01-09 11:26:13.409881976,3,9.02,23.88,Cash
2023-01-09 11:09:09.196839367,2023-01-09 11:24:09.196839367,5,15.8,41.82,Cash
2023-01-09 11:18:04.983796759,2023-01-09 11:45:04.983796759,2,2.32,6.14,Digital Wallet
2023-01-09 11:27:00.770754150,2023-01-09 11:32:00.770754150,3,10.66,28.22,Credit Card
2023-01-09 11:35:56.557711542,2023-01-09 12:25:56.557711542,4,16.81,44.5,Cash
2023-01-09 11:44:52.344668933,2023-01-09 12:25:52.344668933,2,16.69,44.18,Credit Card
2023-01-09 11:53:48.131626325,2023-01-09 12:18:48.131626325,2,19.14,50.66,Digital Wallet
2023-01-09 12:02:43.918583716,2023-01-09 12:32:43.918583716,2,14.12,37.38,Cash
2023-01-09 12:11:39.705541108,2023-01-09 13:01:39.705541108,4,4.55,12.04,Cash
2023-01-09 12:20:35.492498499,2023-01-09 13:00:35.492498499,1,0.9,2.38,Cash
2023-01-09 12:29:31.279455891,2023-01-09 13:27:31.279455891,5,9.85,26.07,Cash
2023-01-09 12:38:27.066413282,2023-01-09 13:05:27.066413282,3,10.52,27.85,Cash
2023-01-09 12:47:22.853370674,2023-01-09 12:52:22.853370674,1,5.19,13.74,Digital Wallet
2023-01-09 12:56:18.640328065,2023-01-09 13:54:18.640328065,3,2.93,7.76,Cash
2023-01-09 13:05:14.427285457,2023-01-09 14:04:14.427285457,5,11.93,31.58,Digital Wallet
2023-01-09 13:14:10.214242848,2023-01-09 14:09:10.214242848,4,15.4,40.76,Credit Card
2023-01-09 13:23:06.001200240,2023-01-09 14:07:06.001200240,2,19.87,52.6,Digital Wallet
2023-01-09 13:32:01.788157631,2023-01-09 13:51:01.788157631,2,15.29,40.47,Cash
2023-01-09 13:40:57.575115023,2023-01-09 14:05:57.575115023,4,15.98,42.3,Credit Card
2023-01-09 13:49:53.362072414,2023-01-09 14:40:53.362072414,1,12.52,33.14,Digital Wallet
2023-01-09 13:58:49.149029805,2023-01-09 14:11:49.149029805,1,19.73,52.23,Digital Wallet
2023-01-09 14:07:44.935987197,2023-01-09 15:04:44.935987197,3,12.98,34.36,Digital Wallet
2023-01-09 14:16:40.722944588,2023-01-09 14:29:40.722944588,4,17.27,45.71,Cash
2023-01-09 14:25:36.509901980,2023-01-09 14:39:36.509901980,1,18.94,50.14,Cash
2023-01-09 14:34:32.296859371,2023-01-09 15:30:32.296859371,4,18.63,49.31,Digital Wallet
2023-01-09 14:43:28.083816763,2023-01-09 15:40:28.083816763,5,7.94,21.02,Digital Wallet
2023-01-09 14:52:23.870774154,2023-01-09 15:22:23.870774154,2,2.03,5.37,Credit Card
2023-01-09 15:01:19.657731546,2023-01-09 15:46:19.657731546,2,3.85,10.19,Cash
2023-01-09 15:10:15.444688937,2023-01-09 15:49:15.444688937,2,1.65,4.37,Cash
2023-01-09 15:19:11.231646329,2023-01-09 16:15:11.231646329,4,2.56,6.78,Credit Card
2023-01-09 15:28:07.018603720,2023-01-09 15:57:07.018603720,4,4.1,10.85,Digital Wallet
2023-01-09 15:37:02.805561112,2023-01-09 16:07:02.805561112,3,7.15,18.93,Digital Wallet
2023-01-09 15:45:58.592518503,2023-01-09 16:00:58.592518503,2,11.1,29.38,Credit Card
2023-01-09 15:54:54.379475895,2023-01-09 16:36:54.379475895,3,14.38,38.06,Digital Wallet
2023-01-09 16:03:50.166433286,2023-01-09 16:09:50.166433286,2,4.61,12.2,Digital Wallet
2023-01-09 16:12:45.953390678,2023-01-09 16:23:45.953390678,3,13.61,36.03,Credit Card
2023-01-09 16:21:41.740348069,2023-01-09 16:43:41.740348069,3,14.23,37.67,Credit Card
2023-01-09 16:30:37.527305461,2023-01-09 17:01:37.527305461,5,11.39,30.15,Credit Card
2023-01-09 16:39:33.314262852,2023-01-09 17:17:33.314262852,3,18.12,47.96,Digital Wallet
2023-01-09 16:48:29.101220244,2023-01-09 17:19:29.101220244,4,2.66,7.04,Credit Card
2023-01-09 16:57:24.888177635,2023-01-09 17:18:24.888177635,3,3.95,10.46,Digital Wallet
2023-01-09 17:06:20.675135027,2023-01-09 17:53:20.675135027,2,8.86,23.45,Cash
2023-01-09 17:15:16.462092418,2023-01-09 18:03:16.462092418,3,2.97,7.86,Cash
2023-01-09 17:24:12.249049809,2023-01-09 18:19:12.249049809,1,11.54,30.55,Credit Card
2023-01-09 17:33:08.036007201,2023-01-09 18:31:08.036007201,2,8.27,21.89,Digital Wallet
2023-01-09 17:42:03.822964592,2023-01-09 18:10:03.822964592,1,6.05,16.01,Digital Wallet
2023-01-09 17:50:59.609921984,2023-01-09 18:19:59.609921984,2,3.81,10.09,Digital Wallet
2023-01-09 17:59:55.396879375,2023-01-09 18:10:55.396879375,4,7.04,18.64,Credit Card
2023-01-09 18:08:51.183836767,2023-01-09 19:04:51.183836767,4,12.36,32.72,Digital Wallet
2023-01-09 18:17:46.970794158,2023-01-09 18:27:46.970794158,4,11.73,31.05,Digital Wallet
2023-01-09 18:26:42.757751550,2023-01-09 19:23:42.757751550,1,3.69,9.77,Digital Wallet
2023-01-09 18:35:38.544708941,2023-01-09 19:03:38.544708941,5,2.94,7.78,Cash
2023-01-09 18:44:34.331666333,2023-01-09 19:21:34.331666333,2,1.02,2.7,Digital Wallet
2023-01-09 18:53:30.118623724,2023-01-09 19:46:30.118623724,4,0.74,1.96,Cash
2023-01-09 19:02:25.905581116,2023-01-09 19:35:25.905581116,2,17.66,46.75,Digital Wallet
2023-01-09 19:11:21.692538507,2023-01-09 19:58:21.692538507,1,1.38,3.65,Digital Wallet
2023-01-09 19:20:17.479495899,2023-01-09 19:46:17.479495899,5,14.76,39.07,Digital Wallet
2023-01-09 19:29:13.266453290,2023-01-09 19:59:13.266453290,1,17.5,46.32,Cash
2023-01-09 19:38:09.053410682,2023-01-09 20:10:09.053410682,2,2.41,6.38,Digital Wallet
2023-01-09 19:47:04.840368073,2023-01-09 20:41:04.840368073,5,9.01,23.85,Credit Card
2023-01-09 19:56:00.627325465,2023-01-09 20:21:00.627325465,5,19.26,50.98,Digital Wallet
2023-01-09 20:04:56.414282856,2023-01-09 20:57:56.414282856,1,16.77,44.39,Cash
2023-01-09 20:13:52.201240248,2023-01-09 20:24:52.201240248,4,10.05,26.6,Cash
2023-01-09 20:22:47.988197639,2023-01-09 20:43:47.988197639,2,15.37,40.69,Credit Card
2023-01-09 20:31:43.775155031,2023-01-09 20:55:43.775155031,3,16.75,44.34,Credit Card
2023-01-09 20:40:39.562112422,2023-01-09 21:25:39.562112422,3,7.29,19.3,Credit Card
2023-01-09 20:49:35.349069813,2023-01-09 21:42:35.349069813,1,17.9,47.38,Cash
2023-01-09 20:58:31.136027205,2023-01-09 21:22:31.136027205,2,9.67,25.6,Digital Wallet
2023-01-09 21:07:26.922984596,2023-01-09 22:05:26.922984596,2,10.79,28.56,Digital Wallet
2023-01-09 21:16:22.709941988,2023-01-09 21:42:22.709941988,1,19.99,52.91,Credit Card
2023-01-09 21:25:18.496899379,2023-01-09 21:57:18.496899379,2,16.94,44.84,Credit Card
2023-01-09 21:34:14.283856771,2023-01-09 22:18:14.283856771,4,7.55,19.99,Digital Wallet
2023-01-09 21:43:10.070814162,2023-01-09 22:36:10.070814162,1,0.7,1.85,Credit Card
2023-01-09 21:52:05.857771554,2023-01-09 22:03:05.857771554,4,12.71,33.64,Digital Wallet
2023-01-09 22:01:01.644728945,2023-01-09 22:06:01.644728945,2,14.23,37.67,Digital Wallet
2023-01-09 22:09:57.431686337,2023-01-09 22:45:57.431686337,1,13.19,34.91,Digital Wallet
2023-01-09 22:18:53.218643728,2023-01-09 22:35:53.218643728,2,19.37,51.27,Digital Wallet
2023-01-09 22:27:49.005601120,2023-01-09 23:01:49.005601120,1,17.33,45.87,Cash
2023-01-09 22:36:44.792558511,2023-01-09 23:03:44.792558511,2,9.25,24.49,Digital Wallet
2023-01-09 22:45:40.579515903,2023-01-09 23:40:40.579515903,4,1.73,4.58,Credit Card
2023-01-09 22:54:36.366473294,2023-01-09 23:17:36.366473294,4,9.78,25.89,Credit Card
2023-01-09 23:03:32.153430686,2023-01-09 23:39:32.153430686,2,13.94,36.9,Credit Card
2023-01-09 23:12:27.940388077,2023-01-09 23:46:27.940388077,1,12.35,32.69,Credit Card
2023-01-09 23:21:23.727345469,2023-01-09 23:54:23.727345469,3,10.99,29.09,Cash
2023-01-09 23:30:19.514302860,2023-01-10 00:23:19.514302860,4,9.64,25.52,Digital Wallet
2023-01-09 23:39:15.301260252,2023-01-10 00:28:15.301260252,4,6.23,16.49,Digital Wallet
2023-01-09 23:48:11.088217643,2023-01-10 00:21:11.088217643,3,5.91,15.64,Credit Card
2023-01-09 23:57:06.875175035,2023-01-10 00:31:06.875175035,2,10.25,27.13,Credit Card
2023-01-10 00:06:02.662132426,2023-01-10 00:26:02.662132426,1,3.63,9.61,Credit Card
2023-01-10 00:14:58.449089817,2023-01-10 00:58:58.449089817,2,7.14,18.9,Digital Wallet
2023-01-10 00:23:54.236047209,2023-01-10 00:46:54.236047209,5,6.82,18.05,Cash
2023-01-10 00:32:50.023004600,2023-01-10 00:54:50.023004600,4,11.95,31.63,Cash
2023-01-10 00:41:45.809961992,2023-01-10 00:46:45.809961992,5,1.8,4.76,Cash
2023-01-10 00:50:41.596919383,2023-01-10 01:08:41.596919383,4,16.68,44.15,Cash
2023-01-10 00:59:37.383876775,2023-01-10 01:54:37.383876775,4,11.47,30.36,Credit Card
2023-01-10 01:08:33.170834166,2023-01-10 01:59:33.170834166,5,13.58,35.95,Digital Wallet
2023-01-10 01:17:28.957791558,2023-01-10 02:11:28.957791558,5,14.21,37.61,Credit Card
2023-01-10 01:26:24.744748949,2023-01-10 01:32:24.744748949,2,6.18,16.36,Cash
2023-01-10 01:35:20.531706341,2023-01-10 02:33:20.531706341,5,9.67,25.6,Credit Card
2023-01-10 01:44:16.318663732,2023-01-10 02:16:16.318663732,2,19.15,50.69,Cash
2023-01-10 01:53:12.105621124,2023-01-10 02:46:12.105621124,2,15.45,40.9,Digital Wallet
2023-01-10 02:02:07.892578515,2023-01-10 02:56:07.892578515,2,19.41,51.38,Cash
2023-01-10 02:11:03.679535907,2023-01-10 02:45:03.679535907,4,15.05,39.84,Credit Card
2023-01-10 02:19:59.466493298,2023-01-10 03:01:59.466493298,4,3.92,10.38,Digital Wallet
2023-01-10 02:28:55.253450690,2023-01-10 03:23:55.253450690,5,1.76,4.66,Cash
2023-01-10 02:37:51.040408081,2023-01-10 02:45:51.040408081,4,11.76,31.13,Cash
2023-01-10 02:46:46.827365473,2023-01-10 02:51:46.827365473,5,7.48,19.8,Digital Wallet
2023-01-10 02:55:42.614322864,2023-01-10 03:07:42.614322864,4,5.87,15.54,Credit Card
2023-01-10 03:04:38.401280256,2023-01-10 03:37:38.401280256,1,16.24,42.99,Digital Wallet
2023-01-10 03:13:34.188237647,2023-01-10 04:12:34.188237647,1,7.66,20.28,Credit Card
2023-01-10 03:22:29.975195039,2023-01-10 04:05:29.975195039,5,6.68,17.68,Cash
2023-01-10 03:31:25.762152430,2023-01-10 03:38:25.762152430,4,17.07,45.19,Cash
2023-01-10 03:40:21.549109821,2023-01-10 04:16:21.549109821,4,17.0,45.0,Digital Wallet
2023-01-10 03:49:17.336067213,2023-01-10 04:03:17.336067213,2,7.45,19.72,Cash
2023-01-10 03:58:13.123024604,2023-01-10 04:12:13.123024604,3,16.73,44.29,Digital Wallet
2023-01-10 04:07:08.909981996,2023-01-10 04:30:08.909981996,5,17.09,45.24,Cash
2023-01-10 04:16:04.696939387,2023-01-10 05:06:04.696939387,3,8.77,23.21,Cash
2023-01-10 04:25:00.483896779,2023-01-10 05:03:00.483896779,3,1.8,4.76,Credit Card
2023-01-10 04:33:56.270854170,2023-01-10 05:10:56.270854170,5,0.53,1.4,Digital Wallet
2023-01-10 04:42:52.057811562,2023-01-10 05:09:52.057811562,4,10.7,28.32,Digital Wallet
2023-01-10 04:51:47.844768953,2023-01-10 05:50:47.844768953,5,7.21,19.09,Cash
2023-01-10 05:00:43.631726345,2023-01-10 05:32:43.631726345,3,19.94,52.78,Credit Card
2023-01-10 05:09:39.418683736,2023-01-10 05:45:39.418683736,4,15.56,41.19,Credit Card
2023-01-10 05:18:35.205641128,2023-01-10 06:12:35.205641128,1,15.34,40.61,Digital Wallet
2023-01-10 05:27:30.992598519,2023-01-10 05:38:30.992598519,5,19.13,50.64,Digital Wallet
2023-01-10 05:36:26.779555911,2023-01-10 06:09:26.779555911,5,17.81,47.14,Cash
2023-01-10 05:45:22.566513302,2023-01-10 05:57:22.566513302,4,6.7,17.74,Digital Wallet
2023-01-10 05:54:18.353470694,2023-01-10 05:59:18.353470694,1,3.74,9.9,Cash
2023-01-10 06:03:14.140428085,2023-01-10 07:02:14.140428085,1,15.04,39.81,Credit Card
2023-01-10 06:12:09.927385477,2023-01-10 06:19:09.927385477,4,7.88,20.86,Digital Wallet
2023-01-10 06:21:05.714342868,2023-01-10 06:49:05.714342868,2,9.73,25.76,Credit Card
2023-01-10 06:30:01.501300260,2023-01-10 06:57:01.501300260,5,12.79,33.86,Credit Card
2023-01-10 06:38:57.288257651,2023-01-10 06:50:57.288257651,5,18.2,48.18,Cash
2023-01-10 06:47:53.075215043,2023-01-10 07:45:53.075215043,3,8.67,22.95,Credit Card
2023-01-10 06:56:48.862172434,2023-01-10 07:47:48.862172434,4,15.77,41.74,Cash
2023-01-10 07:05:44.649129825,2023-01-10 07:46:44.649129825,3,5.73,15.17,Cash
2023-01-10 07:14:40.436087217,2023-01-10 07:21:40.436087217,3,14.11,37.35,Credit Card
2023-01-10 07:23:36.223044608,2023-01-10 08:18:36.223044608,1,0.53,1.4,Credit Card
2023-01-10 07:32:32.010002000,2023-01-10 08:09:32.010002000,5,17.49,46.3,Cash
2023-01-10 07:41:27.796959391,2023-01-10 08:13:27.796959391,3,1.09,2.89,Cash
2023-01-10 07:50:23.583916783,2023-01-10 08:41:23.583916783,1,14.4,38.12,Credit Card
2023-01-10 07:59:19.370874174,2023-01-10 08:11:19.370874174,4,1.4,3.71,Cash
2023-01-10 08:08:15.157831566,2023-01-10 08:46:15.157831566,3,5.69,15.06,Cash
2023-01-10 08:17:10.944788957,2023-01-10 08:56:10.944788957,5,10.2,27.0,Digital Wallet
2023-01-10 08:26:06.731746349,2023-01-10 09:02:06.731746349,3,8.69,23.0,Digital Wallet
2023-01-10 08:35:02.518703740,2023-01-10 09:03:02.518703740,4,4.24,11.22,Digital Wallet
2023-01-10 08:43:58.305661132,2023-01-10 09:01:58.305661132,3,7.01,18.56,Digital Wallet
2023-01-10 08:52:54.092618523,2023-01-10 09:28:54.092618523,5,14.69,38.89,Digital Wallet
2023-01-10 09:01:49.879575915,2023-01-10 09:51:49.879575915,1,13.55,35.87,Cash
2023-01-10 09:10:45.666533306,2023-01-10 09:57:45.666533306,5,1.9,5.03,Cash
2023-01-10 09:19:41.453490698,2023-01-10 09:39:41.453490698,1,15.07,39.89,Digital Wallet
2023-01-10 09:28:37.240448089,2023-01-10 09:36:37.240448089,2,1.53,4.05,Credit Card
2023-01-10 09:37:33.027405481,2023-01-10 10:33:33.027405481,5,11.09,29.36,Digital Wallet
2023-01-10 09:46:28.814362872,2023-01-10 10:27:28.814362872,5,5.57,14.74,Credit Card
2023-01-10 09:55:24.601320264,2023-01-10 10:53:24.601320264,4,11.96,31.66,Cash
2023-01-10 10:04:20.388277655,2023-01-10 10:29:20.388277655,3,5.6,14.82,Credit Card
2023-01-10 10:13:16.175235047,2023-01-10 10:31:16.175235047,1,19.71,52.17,Cash
2023-01-10 10:22:11.962192438,2023-01-10 10:57:11.962192438,1,6.54,17.31,Credit Card
2023-01-10 10:31:07.749149829,2023-01-10 11:30:07.749149829,4,5.22,13.82,Cash
2023-01-10 10:40:03.536107221,2023-01-10 11:32:03.536107221,4,5.93,15.7,Cash
2023-01-10 10:48:59.323064612,2023-01-10 11:10:59.323064612,3,17.98,47.59,Digital Wallet
2023-01-10 10:57:55.110022004,2023-01-10 11:08:55.110022004,3,12.91,34.17,Cash
2023-01-10 11:06:50.896979395,2023-01-10 11:20:50.896979395,5,14.75,39.04,Digital Wallet
2023-01-10 11:15:46.683936787,2023-01-10 11:26:46.683936787,2,18.4,48.71,Digital Wallet
2023-01-10 11:24:42.470894178,2023-01-10 12:01:42.470894178,3,18.28,48.39,Digital Wallet
2023-01-10 11:33:38.257851570,2023-01-10 12:00:38.257851570,4,14.91,39.47,Credit Card
2023-01-10 11:42:34.044808961,2023-01-10 12:07:34.044808961,3,4.36,11.54,Credit Card
2023-01-10 11:51:29.831766353,2023-01-10 12:14:29.831766353,1,16.95,44.87,Cash
2023-01-10 12:00:25.618723744,2023-01-10 12:52:25.618723744,2,4.47,11.83,Digital Wallet
2023-01-10 12:09:21.405681136,2023-01-10 12:32:21.405681136,5,14.99,39.68,Digital Wallet
2023-01-10 12:18:17.192638527,2023-01-10 12:58:17.192638527,1,13.87,36.71,Cash
2023-01-10 12:27:12.979595919,2023-01-10 13:00:12.979595919,1,15.3,40.5,Digital Wallet
2023-01-10 12:36:08.766553310,2023-01-10 12:58:08.766553310,2,10.89,28.83,Cash
2023-01-10 12:45:04.553510702,2023-01-10 12:51:04.553510702,5,12.96,34.31,Digital Wallet
2023-01-10 12:54:00.340468093,2023-01-10 12:59:00.340468093,4,19.09,50.53,Credit Card
2023-01-10 13:02:56.127425485,2023-01-10 13:53:56.127425485,5,2.47,6.54,Cash
2023-01-10 13:11:51.914382876,2023-01-10 13:20:51.914382876,3,6.52,17.26,Cash
2023-01-10 13:20:47.701340268,2023-01-10 13:44:47.701340268,1,12.42,32.88,Credit Card
2023-01-10 13:29:43.488297659,2023-01-10 13:44:43.488297659,3,19.3,51.09,Cash
2023-01-10 13:38:39.275255051,2023-01-10 14:24:39.275255051,4,2.36,6.25,Credit Card
2023-01-10 13:47:35.062212442,2023-01-10 13:53:35.062212442,3,0.94,2.49,Digital Wallet
2023-01-10 13:56:30.849169833,2023-01-10 14:03:30.849169833,5,1.59,4.21,Credit Card
2023-01-10 14:05:26.636127225,2023-01-10 14:32:26.636127225,3,1.52,4.02,Credit Card
2023-01-10 14:14:22.423084616,2023-01-10 15:13:22.423084616,4,18.2,48.18,Cash
2023-01-10 14:23:18.210042008,2023-01-10 14:39:18.210042008,4,14.56,38.54,Digital Wallet
2023-01-10 14:32:13.996999399,2023-01-10 14:56:13.996999399,4,13.7,36.26,Credit Card
2023-01-10 14:41:09.783956791,2023-01-10 14:50:09.783956791,5,10.69,28.3,Digital Wallet
2023-01-10 14:50:05.570914182,2023-01-10 15:31:05.570914182,4,15.75,41.69,Credit Card
2023-01-10 14:59:01.357871574,2023-01-10 15:41:01.357871574,1,3.54,9.37,Cash
2023-01-10 15:07:57.144828965,2023-01-10 15:41:57.144828965,4,8.14,21.55,Credit Card
2023-01-10 15:16:52.931786357,2023-01-10 15:29:52.931786357,3,10.06,26.63,Credit Card
2023-01-10 15:25:48.718743748,2023-01-10 16:03:48.718743748,3,2.65,7.01,Digital Wallet
2023-01-10 15:34:44.505701140,2023-01-10 16:31:44.505701140,3,8.68,22.98,Credit Card
2023-01-10 15:43:40.292658531,2023-01-10 16:31:40.292658531,5,6.67,17.66,Cash
2023-01-10 15:52:36.079615923,2023-01-10 16:31:36.079615923,3,1.19,3.15,Cash
2023-01-10 16:01:31.866573314,2023-01-10 16:57:31.866573314,5,3.17,8.39,Credit Card
2023-01-10 16:10:27.653530706,2023-01-10 16:36:27.653530706,5,15.4,40.76,Credit Card
2023-01-10 16:19:23.440488097,2023-01-10 17:07:23.440488097,4,0.85,2.25,Digital Wallet
2023-01-10 16:28:19.227445489,2023-01-10 16:56:19.227445489,1,18.72,49.55,Digital Wallet
2023-01-10 16:37:15.014402880,2023-01-10 16:58:15.014402880,4,2.19,5.8,Cash
2023-01-10 16:46:10.801360272,2023-01-10 17:00:10.801360272,4,16.09,42.59,Digital Wallet
2023-01-10 16:55:06.588317663,2023-01-10 17:29:06.588317663,5,18.02,47.7,Credit Card
2023-01-10 17:04:02.375275055,2023-01-10 17:54:02.375275055,5,18.85,49.9,Cash
2023-01-10 17:12:58.162232446,2023-01-10 17:39:58.162232446,3,17.42,46.11,Digital Wallet
2023-01-10 17:21:53.949189837,2023-01-10 17:57:53.949189837,3,6.11,16.17,Cash
2023-01-10 17:30:49.736147229,2023-01-10 17:51:49.736147229,4,7.0,18.53,Credit Card
2023-01-10 17:39:45.523104620,2023-01-10 18:33:45.523104620,2,8.82,23.35,Digital Wallet
2023-01-10 17:48:41.310062012,2023-01-10 18:43:41.310062012,2,3.22,8.52,Credit Card
2023-01-10 17:57:37.097019403,2023-01-10 18:18:37.097019403,3,0.93,2.46,Credit Card
2023-01-10 18:06:32.883976795,2023-01-10 18:24:32.883976795,2,17.45,46.19,Cash
2023-01-10 18:15:28.670934186,2023-01-10 18:28:28.670934186,3,11.31,29.94,Cash
2023-01-10 18:24:24.457891578,2023-01-10 19:08:24.457891578,5,12.37,32.74,Cash
2023-01-10 18:33:20.244848969,2023-01-10 18:39:20.244848969,4,18.58,49.18,Digital Wallet
2023-01-10 18:42:16.031806361,2023-01-10 19:31:16.031806361,1,13.47,35.66,Digital Wallet
2023-01-10 18:51:11.818763752,2023-01-10 19:20:11.818763752,4,13.97,36.98,Cash
2023-01-10 19:00:07.605721144,2023-01-10 19:43:07.605721144,3,15.85,41.96,Digital Wallet
2023-01-10 19:09:03.392678535,2023-01-10 19:22:03.392678535,3,2.77,7.33,Digital Wallet
2023-01-10 19:17:59.179635927,2023-01-10 20:15:59.179635927,4,7.52,19.91,Cash
2023-01-10 19:26:54.966593318,2023-01-10 19:52:54.966593318,3,19.38,51.3,Credit Card
2023-01-10 19:35:50.753550710,2023-01-10 20:22:50.753550710,2,18.5,48.97,Digital Wallet
2023-01-10 19:44:46.540508101,2023-01-10 20:34:46.540508101,2,17.74,46.96,Digital Wallet
2023-01-10 19:53:42.327465493,2023-01-10 20:01:42.327465493,3,9.32,24.67,Credit Card
2023-01-10 20:02:38.114422884,2023-01-10 20:32:38.114422884,3,17.22,45.58,Credit Card
2023-01-10 20:11:33.901380276,2023-01-10 20:44:33.901380276,2,1.44,3.81,Credit Card
2023-01-10 20:20:29.688337667,2023-01-10 21:09:29.688337667,3,3.4,9.0,Cash
2023-01-10 20:29:25.475295059,2023-01-10 21:07:25.475295059,3,8.57,22.69,Credit Card
2023-01-10 20:38:21.262252450,2023-01-10 21:05:21.262252450,4,9.93,26.29,Cash
2023-01-10 20:47:17.049209841,2023-01-10 21:28:17.049209841,1,5.64,14.93,Credit Card
2023-01-10 20:56:12.836167233,2023-01-10 21:11:12.836167233,2,7.45,19.72,Credit Card
2023-01-10 21:05:08.623124624,2023-01-10 21:15:08.623124624,4,3.67,9.71,Cash
2023-01-10 21:14:04.410082016,2023-01-10 21:36:04.410082016,1,10.04,26.58,Cash
2023-01-10 21:23:00.197039407,2023-01-10 21:48:00.197039407,3,15.98,42.3,Credit Card
2023-01-10 21:31:55.983996799,2023-01-10 22:17:55.983996799,3,13.4,35.47,Credit Card
2023-01-10 21:40:51.770954190,2023-01-10 22:20:51.770954190,4,2.6,6.88,Credit Card
2023-01-10 21:49:47.557911582,2023-01-10 22:34:47.557911582,3,10.01,26.5,Digital Wallet
2023-01-10 21:58:43.344868973,2023-01-10 22:40:43.344868973,5,14.1,37.32,Credit Card
2023-01-10 22:07:39.131826365,2023-01-10 22:45:39.131826365,4,10.83,28.67,Cash
2023-01-10 22:16:34.918783756,2023-01-10 22:37:34.918783756,1,8.14,21.55,Digital Wallet
